lat,lon,AQI
10.25,70.5,109.04339
10.25,70.75,111.5952
10.25,71.0,108.6604
10.25,71.25,105.64865
10.25,71.5,113.381355
10.25,71.75,116.97123
10.25,72.0,110.26494
10.25,72.25,108.20943
10.25,72.5,114.50119
10.25,72.75,113.85313
10.25,73.0,109.434906
10.25,73.25,113.66721
10.25,73.5,107.92419
10.25,73.75,113.490814
10.25,74.0,112.297554
10.25,74.25,108.37808
10.25,74.5,110.98195
10.25,74.75,111.89405
10.25,75.0,104.18432
10.25,75.25,118.82286
10.25,75.5,127.00737
10.25,75.75,90.68895
10.25,76.0,105.10685
10.25,76.25,106.10231
10.25,76.5,115.71507
10.25,76.75,129.77817
10.25,77.0,139.15616
10.25,77.25,146.71378
10.25,77.5,151.11122
10.25,77.75,124.92421
10.25,78.0,131.6742
10.25,78.25,128.35382
10.25,78.5,123.61546
10.25,78.75,120.86519
10.25,79.0,115.31941
10.25,79.25,122.03433
10.25,79.5,116.38987
10.25,79.75,115.55556
10.25,80.0,117.5199
10.25,80.25,111.05552
10.25,80.5,110.9461
10.25,80.75,110.16607
10.25,81.0,110.59441
10.25,81.25,119.82599
10.25,81.5,119.8881
10.25,81.75,118.49466
10.25,82.0,119.16629
10.25,82.25,114.797035
10.25,82.5,107.43263
10.25,82.75,115.59563
10.25,83.0,112.81547
10.25,83.25,113.4779
10.25,83.5,118.867645
10.25,83.75,105.185776
10.25,84.0,111.05216
10.25,84.25,116.26671
10.25,84.5,107.76628
10.25,84.75,112.72649
10.25,85.0,110.88312
10.25,85.25,120.00531
10.25,85.5,109.864334
10.25,85.75,108.348145
10.25,86.0,115.65181
10.25,86.25,109.892365
10.25,86.5,120.557144
10.25,86.75,116.39812
10.25,87.0,108.9211
10.25,87.25,121.55685
10.25,87.5,125.77442
10.25,87.75,111.96427
10.25,88.0,122.116234
10.25,88.25,109.80981
10.25,88.5,115.51194
10.25,88.75,115.00906
10.25,89.0,121.06182
10.25,89.25,116.45821
10.25,89.5,114.461075
10.25,89.75,116.38586
10.25,90.0,113.70264
10.25,90.25,114.66499
10.25,90.5,116.64196
10.25,90.75,124.239944
10.25,91.0,114.82112
10.25,91.25,111.785
10.25,91.5,116.45352
10.25,91.75,111.182526
10.25,92.0,109.40379
10.25,92.25,112.31205
10.25,92.5,108.68356
10.25,92.75,111.36451
10.25,93.0,113.81033
10.25,93.25,108.69588
10.25,93.5,113.51594
10.25,93.75,111.957
10.25,94.0,113.66486
10.25,94.25,113.15204
10.25,94.5,113.220055
10.25,94.75,111.6499
10.25,95.0,113.168365
10.25,95.25,112.71491
10.25,95.5,114.48035
10.25,95.75,114.080284
10.25,96.0,118.36628
10.25,96.25,115.871414
10.25,96.5,116.20404
10.25,96.75,106.96774
10.25,97.0,114.30144
10.25,97.25,89.38399
10.5,68.0,109.43918
10.5,68.25,110.718575
10.5,68.5,114.23472
10.5,68.75,110.06834
10.5,69.0,107.883064
10.5,69.25,112.01243
10.5,69.5,112.05463
10.5,69.75,110.86911
10.5,70.0,112.01448
10.5,70.25,105.81474
10.5,70.5,108.91904
10.5,70.75,112.312416
10.5,71.0,105.73532
10.5,71.25,109.26198
10.5,71.5,113.32638
10.5,71.75,108.95856
10.5,72.0,110.71398
10.5,72.25,112.96304
10.5,72.5,108.75761
10.5,72.75,112.0612
10.5,73.0,111.672035
10.5,73.25,109.96767
10.5,73.5,111.27504
10.5,73.75,115.48422
10.5,74.0,108.17287
10.5,74.25,107.72966
10.5,74.5,108.753334
10.5,74.75,106.99599
10.5,75.0,93.28708
10.5,75.25,110.905556
10.5,75.5,136.56178
10.5,75.75,173.67577
10.5,76.0,108.06385
10.5,76.25,107.87901
10.5,76.5,111.36227
10.5,76.75,128.23688
10.5,77.0,123.59759
10.5,77.25,117.18202
10.5,77.5,124.28211
10.5,77.75,126.30699
10.5,78.0,119.84798
10.5,78.25,122.55303
10.5,78.5,120.6751
10.5,78.75,112.724686
10.5,79.0,116.76455
10.5,79.25,121.292816
10.5,79.5,120.01378
10.5,79.75,117.72601
10.5,80.0,117.64616
10.5,80.25,115.66545
10.5,80.5,114.34011
10.5,80.75,109.38929
10.5,81.0,117.628
10.5,81.25,117.68882
10.5,81.5,119.23095
10.5,81.75,115.541664
10.5,82.0,117.33746
10.5,82.25,115.086266
10.5,82.5,107.48811
10.5,82.75,110.41512
10.5,83.0,112.04717
10.5,83.25,114.74299
10.5,83.5,108.954994
10.5,83.75,107.18988
10.5,84.0,110.90924
10.5,84.25,117.29599
10.5,84.5,115.91527
10.5,84.75,118.697014
10.5,85.0,112.40254
10.5,85.25,117.757835
10.5,85.5,119.12135
10.5,85.75,121.131775
10.5,86.0,117.15667
10.5,86.25,118.66441
10.5,86.5,119.64287
10.5,86.75,111.3176
10.5,87.0,108.2953
10.5,87.25,114.78181
10.5,87.5,122.80573
10.5,87.75,110.63073
10.5,88.0,121.60545
10.5,88.25,116.577194
10.5,88.5,115.93781
10.5,88.75,120.519646
10.5,89.0,120.85335
10.5,89.25,116.28775
10.5,89.5,119.13371
10.5,89.75,122.69557
10.5,90.0,119.853584
10.5,90.25,118.20074
10.5,90.5,111.11264
10.5,90.75,117.70252
10.5,91.0,118.20324
10.5,91.25,117.29778
10.5,91.5,117.03933
10.5,91.75,108.40726
10.5,92.0,111.989586
10.5,92.25,122.06315
10.5,92.5,109.457
10.5,92.75,114.66995
10.5,93.0,116.16037
10.5,93.25,112.72851
10.5,93.5,113.207146
10.5,93.75,111.28437
10.5,94.0,113.861885
10.5,94.25,113.47247
10.5,94.5,114.436905
10.5,94.75,116.42683
10.5,95.0,111.70323
10.5,95.25,111.40785
10.5,95.5,116.76512
10.5,95.75,112.93208
10.5,96.0,122.01971
10.5,96.25,119.41712
10.5,96.5,113.46158
10.5,96.75,115.71506
10.5,97.0,116.0763
10.5,97.25,99.31145
10.75,68.0,113.78959
10.75,68.25,115.79318
10.75,68.5,113.91441
10.75,68.75,112.5371
10.75,69.0,111.01367
10.75,69.25,109.98268
10.75,69.5,113.745384
10.75,69.75,113.377365
10.75,70.0,109.68293
10.75,70.25,108.65603
10.75,70.5,113.40374
10.75,70.75,111.45678
10.75,71.0,110.11689
10.75,71.25,108.18613
10.75,71.5,113.02103
10.75,71.75,107.08415
10.75,72.0,108.52698
10.75,72.25,118.67582
10.75,72.5,112.009514
10.75,72.75,111.36034
10.75,73.0,108.71286
10.75,73.25,104.982704
10.75,73.5,104.97445
10.75,73.75,109.004036
10.75,74.0,111.02566
10.75,74.25,107.1919
10.75,74.5,106.84629
10.75,74.75,101.10967
10.75,75.0,105.62965
10.75,75.25,97.916985
10.75,75.5,121.44387
10.75,75.75,99.66519
10.75,76.0,106.91785
10.75,76.25,108.730675
10.75,76.5,107.22087
10.75,76.75,112.426765
10.75,77.0,119.0718
10.75,77.25,118.90311
10.75,77.5,122.5276
10.75,77.75,122.515755
10.75,78.0,117.40128
10.75,78.25,121.584946
10.75,78.5,116.34313
10.75,78.75,114.065674
10.75,79.0,105.23804
10.75,79.25,120.701416
10.75,79.5,122.67942
10.75,79.75,116.7298
10.75,80.0,114.85836
10.75,80.25,121.461464
10.75,80.5,112.12928
10.75,80.75,111.15018
10.75,81.0,116.55651
10.75,81.25,112.54007
10.75,81.5,122.11668
10.75,81.75,116.150665
10.75,82.0,109.49639
10.75,82.25,113.163376
10.75,82.5,111.55087
10.75,82.75,114.54494
10.75,83.0,113.425995
10.75,83.25,113.57463
10.75,83.5,113.54076
10.75,83.75,112.05613
10.75,84.0,116.10922
10.75,84.25,115.95538
10.75,84.5,116.94363
10.75,84.75,117.37832
10.75,85.0,117.97939
10.75,85.25,111.43288
10.75,85.5,116.30225
10.75,85.75,112.19646
10.75,86.0,115.60766
10.75,86.25,121.86722
10.75,86.5,120.21937
10.75,86.75,112.69192
10.75,87.0,113.77495
10.75,87.25,110.08989
10.75,87.5,115.37541
10.75,87.75,116.38774
10.75,88.0,115.71752
10.75,88.25,121.188545
10.75,88.5,111.2516
10.75,88.75,117.41673
10.75,89.0,123.549385
10.75,89.25,112.85335
10.75,89.5,122.09702
10.75,89.75,118.5042
10.75,90.0,116.95495
10.75,90.25,117.04791
10.75,90.5,120.115234
10.75,90.75,117.11936
10.75,91.0,118.96547
10.75,91.25,119.971565
10.75,91.5,120.38362
10.75,91.75,120.798386
10.75,92.0,115.07589
10.75,92.25,110.43665
10.75,92.5,115.69791
10.75,92.75,115.22298
10.75,93.0,116.69518
10.75,93.25,110.379974
10.75,93.5,111.86533
10.75,93.75,116.97454
10.75,94.0,114.07597
10.75,94.25,116.85734
10.75,94.5,114.43625
10.75,94.75,108.99207
10.75,95.0,114.47419
10.75,95.25,115.01239
10.75,95.5,114.55215
10.75,95.75,113.973145
10.75,96.0,116.07967
10.75,96.25,121.83976
10.75,96.5,107.65341
10.75,96.75,104.21857
10.75,97.0,110.6003
10.75,97.25,94.047035
11.0,68.0,113.02477
11.0,68.25,113.02689
11.0,68.5,111.62787
11.0,68.75,113.04682
11.0,69.0,111.63702
11.0,69.25,112.44895
11.0,69.5,114.03112
11.0,69.75,114.279305
11.0,70.0,108.70931
11.0,70.25,111.755806
11.0,70.5,115.16716
11.0,70.75,111.538635
11.0,71.0,105.211365
11.0,71.25,108.8707
11.0,71.5,113.49127
11.0,71.75,107.450485
11.0,72.0,115.09576
11.0,72.25,111.44177
11.0,72.5,111.27484
11.0,72.75,106.11735
11.0,73.0,108.39463
11.0,73.25,105.034676
11.0,73.5,111.272095
11.0,73.75,108.58522
11.0,74.0,107.66605
11.0,74.25,108.69435
11.0,74.5,108.606155
11.0,74.75,105.21721
11.0,75.0,111.82332
11.0,75.25,116.69594
11.0,75.5,166.46475
11.0,75.75,105.998535
11.0,76.0,110.14794
11.0,76.25,113.003555
11.0,76.5,124.28437
11.0,76.75,125.69345
11.0,77.0,120.036026
11.0,77.25,118.87746
11.0,77.5,123.012245
11.0,77.75,121.82546
11.0,78.0,118.88019
11.0,78.25,121.71579
11.0,78.5,120.72296
11.0,78.75,123.24221
11.0,79.0,111.39031
11.0,79.25,113.498116
11.0,79.5,119.581985
11.0,79.75,121.76208
11.0,80.0,121.05617
11.0,80.25,118.80058
11.0,80.5,117.62676
11.0,80.75,117.241615
11.0,81.0,115.31089
11.0,81.25,118.91096
11.0,81.5,115.87257
11.0,81.75,119.63653
11.0,82.0,112.20517
11.0,82.25,111.33972
11.0,82.5,117.70292
11.0,82.75,120.32998
11.0,83.0,116.653595
11.0,83.25,119.301384
11.0,83.5,115.08942
11.0,83.75,114.779366
11.0,84.0,112.479065
11.0,84.25,118.37486
11.0,84.5,115.5926
11.0,84.75,118.30508
11.0,85.0,119.69458
11.0,85.25,115.45485
11.0,85.5,121.1377
11.0,85.75,119.094795
11.0,86.0,110.99038
11.0,86.25,114.882805
11.0,86.5,124.25886
11.0,86.75,110.72626
11.0,87.0,114.260544
11.0,87.25,117.37838
11.0,87.5,105.34158
11.0,87.75,117.77448
11.0,88.0,118.55153
11.0,88.25,112.28499
11.0,88.5,114.35278
11.0,88.75,117.384384
11.0,89.0,125.87752
11.0,89.25,113.10714
11.0,89.5,121.055305
11.0,89.75,112.136086
11.0,90.0,111.74193
11.0,90.25,117.00276
11.0,90.5,122.48767
11.0,90.75,115.30593
11.0,91.0,122.7684
11.0,91.25,115.3898
11.0,91.5,116.10546
11.0,91.75,109.598015
11.0,92.0,112.74047
11.0,92.25,111.67057
11.0,92.5,116.75325
11.0,92.75,115.39513
11.0,93.0,113.96959
11.0,93.25,115.38026
11.0,93.5,112.72916
11.0,93.75,116.9814
11.0,94.0,115.64553
11.0,94.25,114.769806
11.0,94.5,114.43715
11.0,94.75,112.683655
11.0,95.0,111.08268
11.0,95.25,116.49498
11.0,95.5,110.141556
11.0,95.75,115.651566
11.0,96.0,115.548096
11.0,96.25,117.29139
11.0,96.5,114.20349
11.0,96.75,113.15581
11.0,97.0,104.73972
11.0,97.25,107.92658
11.25,68.0,111.35984
11.25,68.25,114.53902
11.25,68.5,112.637344
11.25,68.75,114.047844
11.25,69.0,115.29402
11.25,69.25,111.16547
11.25,69.5,116.809654
11.25,69.75,114.468735
11.25,70.0,109.28709
11.25,70.25,112.7363
11.25,70.5,115.94317
11.25,70.75,110.845314
11.25,71.0,107.96552
11.25,71.25,116.11991
11.25,71.5,117.66932
11.25,71.75,111.041
11.25,72.0,113.525566
11.25,72.25,107.6008
11.25,72.5,104.54848
11.25,72.75,106.440865
11.25,73.0,113.79648
11.25,73.25,103.9337
11.25,73.5,111.35922
11.25,73.75,107.05089
11.25,74.0,107.201126
11.25,74.25,114.37092
11.25,74.5,108.646515
11.25,74.75,116.32193
11.25,75.0,111.1322
11.25,75.25,120.54845
11.25,75.5,168.27979
11.25,75.75,106.21918
11.25,76.0,107.82783
11.25,76.25,111.84201
11.25,76.5,161.67422
11.25,76.75,138.82323
11.25,77.0,127.41719
11.25,77.25,117.180016
11.25,77.5,120.07458
11.25,77.75,119.32917
11.25,78.0,117.27268
11.25,78.25,130.57079
11.25,78.5,127.89099
11.25,78.75,123.693375
11.25,79.0,117.679794
11.25,79.25,107.65612
11.25,79.5,119.578514
11.25,79.75,121.77067
11.25,80.0,120.48695
11.25,80.25,117.474754
11.25,80.5,105.84413
11.25,80.75,116.01001
11.25,81.0,120.72936
11.25,81.25,115.38644
11.25,81.5,122.17607
11.25,81.75,121.62039
11.25,82.0,123.172356
11.25,82.25,116.24792
11.25,82.5,123.40233
11.25,82.75,119.07539
11.25,83.0,113.894005
11.25,83.25,119.871376
11.25,83.5,112.2505
11.25,83.75,117.60159
11.25,84.0,117.16388
11.25,84.25,116.52415
11.25,84.5,117.05656
11.25,84.75,122.269905
11.25,85.0,114.97195
11.25,85.25,115.462135
11.25,85.5,118.96632
11.25,85.75,124.65765
11.25,86.0,113.61607
11.25,86.25,118.96126
11.25,86.5,119.78856
11.25,86.75,112.20954
11.25,87.0,115.063805
11.25,87.25,118.027534
11.25,87.5,113.759735
11.25,87.75,122.02891
11.25,88.0,119.33165
11.25,88.25,112.89509
11.25,88.5,117.942444
11.25,88.75,114.18046
11.25,89.0,122.455055
11.25,89.25,111.74068
11.25,89.5,120.450424
11.25,89.75,120.532616
11.25,90.0,117.00762
11.25,90.25,112.45135
11.25,90.5,123.69758
11.25,90.75,119.18494
11.25,91.0,120.13277
11.25,91.25,119.43514
11.25,91.5,119.05369
11.25,91.75,111.95337
11.25,92.0,116.511925
11.25,92.25,113.27976
11.25,92.5,119.27864
11.25,92.75,116.91681
11.25,93.0,114.671036
11.25,93.25,111.66525
11.25,93.5,113.13926
11.25,93.75,114.68164
11.25,94.0,112.41312
11.25,94.25,116.509155
11.25,94.5,118.46867
11.25,94.75,114.47817
11.25,95.0,109.79508
11.25,95.25,116.51499
11.25,95.5,108.68092
11.25,95.75,113.75282
11.25,96.0,116.12258
11.25,96.25,115.62096
11.25,96.5,111.30272
11.25,96.75,115.17427
11.25,97.0,117.27893
11.25,97.25,114.94218
11.5,68.0,113.70117
11.5,68.25,120.18758
11.5,68.5,115.45731
11.5,68.75,113.933426
11.5,69.0,114.5627
11.5,69.25,115.1986
11.5,69.5,115.80504
11.5,69.75,115.272095
11.5,70.0,112.12365
11.5,70.25,109.55335
11.5,70.5,112.765335
11.5,70.75,112.38166
11.5,71.0,109.69111
11.5,71.25,115.56663
11.5,71.5,109.62222
11.5,71.75,112.0178
11.5,72.0,114.207634
11.5,72.25,106.75997
11.5,72.5,105.15294
11.5,72.75,109.13237
11.5,73.0,104.469444
11.5,73.25,108.1421
11.5,73.5,114.13757
11.5,73.75,112.33015
11.5,74.0,113.110954
11.5,74.25,115.5593
11.5,74.5,113.28945
11.5,74.75,110.73217
11.5,75.0,156.75232
11.5,75.25,180.5866
11.5,75.5,101.34674
11.5,75.75,108.32787
11.5,76.0,133.0549
11.5,76.25,135.68509
11.5,76.5,147.62773
11.5,76.75,145.71901
11.5,77.0,129.55186
11.5,77.25,121.80497
11.5,77.5,120.0018
11.5,77.75,113.72919
11.5,78.0,122.93203
11.5,78.25,134.10686
11.5,78.5,130.97235
11.5,78.75,122.057434
11.5,79.0,120.69962
11.5,79.25,113.96418
11.5,79.5,117.84117
11.5,79.75,118.91867
11.5,80.0,116.22775
11.5,80.25,115.59997
11.5,80.5,106.74202
11.5,80.75,113.51691
11.5,81.0,112.996574
11.5,81.25,120.09371
11.5,81.5,119.954765
11.5,81.75,124.01524
11.5,82.0,114.15087
11.5,82.25,124.948814
11.5,82.5,121.20045
11.5,82.75,118.610695
11.5,83.0,111.25526
11.5,83.25,119.61303
11.5,83.5,110.632935
11.5,83.75,113.242516
11.5,84.0,120.47243
11.5,84.25,115.12741
11.5,84.5,115.84128
11.5,84.75,120.63829
11.5,85.0,117.05855
11.5,85.25,114.676636
11.5,85.5,115.11258
11.5,85.75,115.25308
11.5,86.0,116.83197
11.5,86.25,115.6938
11.5,86.5,118.88647
11.5,86.75,112.00735
11.5,87.0,110.11491
11.5,87.25,118.79211
11.5,87.5,114.013535
11.5,87.75,115.629166
11.5,88.0,112.500244
11.5,88.25,111.2977
11.5,88.5,114.43783
11.5,88.75,107.79441
11.5,89.0,113.077995
11.5,89.25,118.74111
11.5,89.5,120.69926
11.5,89.75,120.560356
11.5,90.0,122.69192
11.5,90.25,110.21868
11.5,90.5,113.814316
11.5,90.75,115.38086
11.5,91.0,118.53784
11.5,91.25,118.13033
11.5,91.5,112.72355
11.5,91.75,114.492676
11.5,92.0,119.49023
11.5,92.25,114.79261
11.5,92.5,114.573975
11.5,92.75,115.39996
11.5,93.0,115.60672
11.5,93.25,110.93713
11.5,93.5,108.78917
11.5,93.75,113.44597
11.5,94.0,116.02931
11.5,94.25,116.02699
11.5,94.5,116.77404
11.5,94.75,112.08886
11.5,95.0,114.60645
11.5,95.25,117.5683
11.5,95.5,110.01844
11.5,95.75,109.37728
11.5,96.0,117.44631
11.5,96.25,117.46362
11.5,96.5,117.95807
11.5,96.75,117.319435
11.5,97.0,106.6156
11.5,97.25,110.63352
11.75,68.0,115.87548
11.75,68.25,115.77641
11.75,68.5,115.27939
11.75,68.75,117.621796
11.75,69.0,116.82507
11.75,69.25,115.62973
11.75,69.5,114.81612
11.75,69.75,117.1169
11.75,70.0,113.385376
11.75,70.25,110.519264
11.75,70.5,114.846
11.75,70.75,107.14109
11.75,71.0,111.87855
11.75,71.25,116.661095
11.75,71.5,111.64021
11.75,71.75,114.237366
11.75,72.0,112.90215
11.75,72.25,100.96329
11.75,72.5,102.35631
11.75,72.75,107.28155
11.75,73.0,108.3217
11.75,73.25,104.73299
11.75,73.5,112.97901
11.75,73.75,107.41542
11.75,74.0,111.04471
11.75,74.25,108.96751
11.75,74.5,114.73986
11.75,74.75,172.37482
11.75,75.0,178.15201
11.75,75.25,113.670685
11.75,75.5,106.02497
11.75,75.75,124.56894
11.75,76.0,139.70499
11.75,76.25,141.64883
11.75,76.5,147.75392
11.75,76.75,147.107
11.75,77.0,144.06128
11.75,77.25,144.50418
11.75,77.5,140.15588
11.75,77.75,124.02974
11.75,78.0,132.09796
11.75,78.25,141.31544
11.75,78.5,136.17746
11.75,78.75,129.1025
11.75,79.0,124.15184
11.75,79.25,124.617096
11.75,79.5,122.76214
11.75,79.75,120.7392
11.75,80.0,124.94287
11.75,80.25,112.81037
11.75,80.5,111.680534
11.75,80.75,115.428604
11.75,81.0,114.604385
11.75,81.25,120.91709
11.75,81.5,114.211914
11.75,81.75,111.97615
11.75,82.0,116.46271
11.75,82.25,122.06264
11.75,82.5,122.59883
11.75,82.75,116.2948
11.75,83.0,116.21195
11.75,83.25,121.22602
11.75,83.5,113.40358
11.75,83.75,114.449394
11.75,84.0,121.28855
11.75,84.25,112.14519
11.75,84.5,115.203766
11.75,84.75,124.47473
11.75,85.0,118.38756
11.75,85.25,120.98429
11.75,85.5,121.605354
11.75,85.75,114.97916
11.75,86.0,115.824036
11.75,86.25,122.20723
11.75,86.5,116.22334
11.75,86.75,109.594955
11.75,87.0,110.1727
11.75,87.25,125.83461
11.75,87.5,120.836044
11.75,87.75,117.3638
11.75,88.0,119.772514
11.75,88.25,109.927986
11.75,88.5,111.7617
11.75,88.75,113.0956
11.75,89.0,109.93088
11.75,89.25,119.274475
11.75,89.5,121.138245
11.75,89.75,119.74994
11.75,90.0,116.51452
11.75,90.25,109.15188
11.75,90.5,112.27292
11.75,90.75,117.56518
11.75,91.0,117.46215
11.75,91.25,112.580414
11.75,91.5,116.66171
11.75,91.75,113.427345
11.75,92.0,119.19068
11.75,92.25,111.98288
11.75,92.5,118.02841
11.75,92.75,118.38526
11.75,93.0,115.20303
11.75,93.25,106.88006
11.75,93.5,112.720276
11.75,93.75,107.35215
11.75,94.0,112.988045
11.75,94.25,115.50864
11.75,94.5,114.784645
11.75,94.75,115.2801
11.75,95.0,115.92536
11.75,95.25,114.9106
11.75,95.5,113.976906
11.75,95.75,115.0726
11.75,96.0,110.35545
11.75,96.25,110.94597
11.75,96.5,119.411995
11.75,96.75,120.02616
11.75,97.0,102.662285
11.75,97.25,108.06895
12.0,68.0,120.89514
12.0,68.25,115.308395
12.0,68.5,117.30733
12.0,68.75,116.67925
12.0,69.0,117.40386
12.0,69.25,117.74448
12.0,69.5,119.15508
12.0,69.75,119.69626
12.0,70.0,115.22318
12.0,70.25,113.65146
12.0,70.5,112.7491
12.0,70.75,106.658516
12.0,71.0,106.92011
12.0,71.25,112.816986
12.0,71.5,111.59979
12.0,71.75,114.99513
12.0,72.0,116.95182
12.0,72.25,105.3773
12.0,72.5,102.72247
12.0,72.75,103.98584
12.0,73.0,104.63225
12.0,73.25,111.44578
12.0,73.5,124.525154
12.0,73.75,107.78595
12.0,74.0,107.97083
12.0,74.25,107.259445
12.0,74.5,164.89536
12.0,74.75,163.33092
12.0,75.0,182.5786
12.0,75.25,109.08978
12.0,75.5,111.09484
12.0,75.75,124.965256
12.0,76.0,143.70624
12.0,76.25,132.22166
12.0,76.5,134.37503
12.0,76.75,144.34692
12.0,77.0,139.57213
12.0,77.25,142.46742
12.0,77.5,141.20227
12.0,77.75,131.34137
12.0,78.0,138.28876
12.0,78.25,134.25945
12.0,78.5,131.74269
12.0,78.75,127.12447
12.0,79.0,122.12468
12.0,79.25,123.99186
12.0,79.5,124.94362
12.0,79.75,122.90331
12.0,80.0,119.87486
12.0,80.25,109.12699
12.0,80.5,110.30267
12.0,80.75,119.40816
12.0,81.0,114.53513
12.0,81.25,123.40293
12.0,81.5,116.11719
12.0,81.75,112.47018
12.0,82.0,116.39908
12.0,82.25,121.48685
12.0,82.5,115.7754
12.0,82.75,119.67897
12.0,83.0,120.75578
12.0,83.25,120.57233
12.0,83.5,116.942116
12.0,83.75,116.66857
12.0,84.0,119.05921
12.0,84.25,117.89097
12.0,84.5,117.658615
12.0,84.75,122.11901
12.0,85.0,115.29679
12.0,85.25,117.61412
12.0,85.5,128.20593
12.0,85.75,115.889534
12.0,86.0,117.96728
12.0,86.25,118.8437
12.0,86.5,116.72423
12.0,86.75,117.85524
12.0,87.0,116.33867
12.0,87.25,122.682014
12.0,87.5,120.398186
12.0,87.75,125.89582
12.0,88.0,117.6269
12.0,88.25,116.01102
12.0,88.5,113.426956
12.0,88.75,123.37762
12.0,89.0,112.420845
12.0,89.25,114.63321
12.0,89.5,115.56501
12.0,89.75,115.695564
12.0,90.0,121.52971
12.0,90.25,121.146416
12.0,90.5,109.84275
12.0,90.75,119.52476
12.0,91.0,114.24415
12.0,91.25,115.645294
12.0,91.5,112.120766
12.0,91.75,115.505226
12.0,92.0,119.015015
12.0,92.25,110.65791
12.0,92.5,117.86492
12.0,92.75,114.10412
12.0,93.0,113.11824
12.0,93.25,106.34411
12.0,93.5,111.4248
12.0,93.75,111.73078
12.0,94.0,113.13252
12.0,94.25,113.38947
12.0,94.5,112.546234
12.0,94.75,112.62285
12.0,95.0,115.14971
12.0,95.25,116.0901
12.0,95.5,115.72045
12.0,95.75,117.476204
12.0,96.0,115.107994
12.0,96.25,109.760605
12.0,96.5,116.181625
12.0,96.75,126.47531
12.0,97.0,96.71273
12.0,97.25,85.865265
12.25,68.0,118.37163
12.25,68.25,115.17896
12.25,68.5,115.28564
12.25,68.75,114.4451
12.25,69.0,114.785194
12.25,69.25,115.721756
12.25,69.5,116.8398
12.25,69.75,116.96509
12.25,70.0,114.22197
12.25,70.25,114.54114
12.25,70.5,110.846085
12.25,70.75,107.958954
12.25,71.0,105.746765
12.25,71.25,109.70715
12.25,71.5,109.38352
12.25,71.75,116.53174
12.25,72.0,118.57957
12.25,72.25,111.50856
12.25,72.5,109.94159
12.25,72.75,109.88901
12.25,73.0,105.82893
12.25,73.25,110.114555
12.25,73.5,105.36116
12.25,73.75,107.55916
12.25,74.0,116.462
12.25,74.25,128.6571
12.25,74.5,145.78094
12.25,74.75,167.1858
12.25,75.0,109.98523
12.25,75.25,109.43453
12.25,75.5,125.51856
12.25,75.75,148.19211
12.25,76.0,148.15836
12.25,76.25,139.84703
12.25,76.5,136.96172
12.25,76.75,139.80513
12.25,77.0,138.84276
12.25,77.25,139.57407
12.25,77.5,141.37595
12.25,77.75,141.40869
12.25,78.0,134.58728
12.25,78.25,129.8056
12.25,78.5,131.08894
12.25,78.75,126.524666
12.25,79.0,120.44039
12.25,79.25,124.81011
12.25,79.5,127.0525
12.25,79.75,124.27469
12.25,80.0,120.51186
12.25,80.25,117.718636
12.25,80.5,117.029686
12.25,80.75,121.6002
12.25,81.0,122.211815
12.25,81.25,118.32746
12.25,81.5,121.08613
12.25,81.75,116.41732
12.25,82.0,118.53422
12.25,82.25,117.64314
12.25,82.5,108.72537
12.25,82.75,119.06412
12.25,83.0,118.43871
12.25,83.25,116.01526
12.25,83.5,119.70508
12.25,83.75,115.97816
12.25,84.0,119.05469
12.25,84.25,119.78983
12.25,84.5,123.26256
12.25,84.75,114.97726
12.25,85.0,113.121895
12.25,85.25,113.110535
12.25,85.5,124.04051
12.25,85.75,113.733376
12.25,86.0,111.62381
12.25,86.25,116.661896
12.25,86.5,111.13872
12.25,86.75,114.81255
12.25,87.0,122.57933
12.25,87.25,117.06801
12.25,87.5,123.75197
12.25,87.75,121.29491
12.25,88.0,113.63673
12.25,88.25,118.995834
12.25,88.5,114.70851
12.25,88.75,119.628
12.25,89.0,118.07856
12.25,89.25,118.70085
12.25,89.5,119.468994
12.25,89.75,111.89214
12.25,90.0,116.912186
12.25,90.25,119.390656
12.25,90.5,115.33725
12.25,90.75,114.79614
12.25,91.0,117.01634
12.25,91.25,111.540596
12.25,91.5,113.621994
12.25,91.75,115.61444
12.25,92.0,115.5493
12.25,92.25,104.546165
12.25,92.5,115.53124
12.25,92.75,111.60523
12.25,93.0,106.42884
12.25,93.25,106.01186
12.25,93.5,115.19512
12.25,93.75,110.40152
12.25,94.0,116.52626
12.25,94.25,115.295006
12.25,94.5,112.7915
12.25,94.75,110.00015
12.25,95.0,115.07065
12.25,95.25,113.65027
12.25,95.5,119.260284
12.25,95.75,117.99274
12.25,96.0,116.2237
12.25,96.25,114.50971
12.25,96.5,115.30195
12.25,96.75,118.67495
12.25,97.0,123.53633
12.25,97.25,96.71579
12.5,68.0,116.84726
12.5,68.25,118.1728
12.5,68.5,117.54538
12.5,68.75,118.73724
12.5,69.0,116.15741
12.5,69.25,118.40155
12.5,69.5,117.54129
12.5,69.75,113.91225
12.5,70.0,119.262764
12.5,70.25,113.46771
12.5,70.5,114.37221
12.5,70.75,112.24689
12.5,71.0,112.12845
12.5,71.25,110.62103
12.5,71.5,106.985245
12.5,71.75,118.18312
12.5,72.0,110.33491
12.5,72.25,107.53872
12.5,72.5,112.23873
12.5,72.75,107.49043
12.5,73.0,106.413376
12.5,73.25,108.799545
12.5,73.5,105.24266
12.5,73.75,116.90323
